name, file_ag,method,min_ad,time,NA,ad,wl_in,onebit,epsilon_max,wl_out_full,wl_out,epsilon_frac,luts,delay,power
LIM83A_36, LIM83A_36_tmcmad2.txt, tmcm, true,776.472517967224,5,3,8,27,256,16,8, 1/2,33, 8.472ns,125
SAMUELI89_60, SAMUELI89_60_mcm.txt, mcm, false, 1800.0119097232819*,28,2,8,311,0,21,21, 1/0,307, 17.457ns,1114
LIMAKT08_121, LIMAKT08_121_tmcmad1.txt, tmcm, true, 1800.04443693161*,43,4,8,240,8192,22,8, 1/1,330, 24.208ns,1793
GOODMAN77_I19, GOODMAN77_I19_mcmbad.txt, mcmb, true, 1800.0045280456543**,9,3,8,99,0,21,21, 1/0,99, 8.548ns,265
GAUSSIAN_3, GAUSSIAN_3_tmcmad2.txt, tmcm, true,167.356454133987,4,2,8,22,256,16,8, 1/2,26, 7.578ns,78
SHI11_L2, SHI11_L2_tmcmad4.txt, tmcm, true, 1800.0163099765778*,18,5,8,161,16,18,14, 1/4,169, 14.386ns,764
NIELSEN89_67B, NIELSEN89_67B_tmcmad2.txt, tmcm, true, 1800.0224409103394**,35,4,8,261,2048,23,12, 1/2,279, 20.892ns,1104
YLI01_30, YLI01_30_mcmad.txt, mcm, true, 1800.0011491775513*,8,2,8,88,0,18,18, 1/0,89, 9.517ns,253
DEMPSTER04_B3, DEMPSTER04_B3_tmcmad1.txt, tmcm, true,13.837718963623,4,4,8,38,128,16,8, 1/1,43, 9.126ns,138
DEMPSTER04_I5, DEMPSTER04_I5_mcmad.txt, mcm, true, 1800.001209974289*,10,3,8,141,0,20,20, 1/0,136, 9.467ns,299
SHAHEIN11_S2, SHAHEIN11_S2_tmcmad1.txt, tmcm, true, 1800.0037817955017*,19,3,8,159,128,19,8, 1/1,175, 12.384ns,714
SHI11_S1_B, SHI11_S1_B_tmcmad1.txt, tmcm, true,456.570441961288,5,2,8,32,64,15,8, 1/1,30, 7.494ns,107
HIGHPASS_9, HIGHPASS_9_mcmad.txt, mcm, true,0.013191223144531,5,2,8,50,0,15,15, 1/0,50, 7.859ns,158
SHI11_X1, SHI11_X1_tmcmad2.txt, tmcm, true,1292.7654838562,5,3,8,46,512,18,9, 1/2,52, 8.559ns,163
DEMPSTER04_D3, DEMPSTER04_D3_tmcmad4.txt, tmcm, true,661.39856505394,5,3,8,68,8,20,15, 1/4,68, 8.802ns,164
JOHANSSON08_28, JOHANSSON08_28_mcm.txt, mcm, false, 1800.0093939304352*,14,3,8,171,0,20,20, 1/0,171, 12.871ns,558
SHI11_S2, SHI11_S2_mcm.txt, mcm, false, 1800.0035059452057*,18,3,8,221,0,18,18, 1/0,220, 15.148ns,786
SHI11_Y2, SHI11_Y2_tmcmad1.txt, tmcm, true, 1800.0035309791565*,10,4,8,84,128,19,8, 1/1,92, 10.663ns,415
NIELSEN89_67B, NIELSEN89_67B_mcm.txt, mcm, false, 1800.003992319107**,35,3,8,441,0,23,23, 1/0,428, 22.371ns,1452
SHI11_A, SHI11_A_mcm.txt, mcm, false, 1800.0040919780731*,16,3,8,197,0,18,18, 1/0,193, 11.482ns,680
VINOD03_26A, VINOD03_26A_mcm.txt, mcm, false,0.013842105865479,7,2,8,70,0,14,14, 1/0,70, 8.370ns,224
BULL91_32, BULL91_32_mcmbad.txt, mcmb, true, 1800.0073339939117*,10,4,8,92,0,15,15, 1/0,98, 11.579ns,388
LIMPASKO99_121, LIMPASKO99_121_tmcmad4.txt, tmcm, true, 1800.041913986206*,54,4,8,548,32,22,17, 1/4,566, 29.110ns,2539
XU07_28, XU07_28_mcmbad.txt, mcmb, true, 1800.009789943695*,8,4,8,79,0,19,19, 1/0,84, 10.440ns,355
CHENYAO01_28A, CHENYAO01_28A_tmcmad1.txt, tmcm, true, 1800.004369020462*,8,3,8,64,128,19,8, 1/1,74, 9.656ns,290
JOHANSSON08_30, JOHANSSON08_30_tmcmad4.txt, tmcm, true, 1800.057668209076*,33,4,8,348,16,18,14, 1/4,363, 23.233ns,1508
KWENTUS97_11, KWENTUS97_11_mcm.txt, mcm, false,0.01055383682251,3,3,8,33,0,16,16, 1/0,32, 7.959ns,116
SHI11_L2, SHI11_L2_mcm.txt, mcm, false, 1800.0034410953522*,18,3,8,199,0,18,18, 1/0,198, 13.235ns,730
JHENG04_29A, JHENG04_29A_tmcmad2.txt, tmcm, true, 1800.0351948738098*,9,3,8,59,512,18,9, 1/2,67, 10.232ns,284
CHENYAO01_28B, CHENYAO01_28B_tmcmad4.txt, tmcm, true, 1800.0073990821838*,9,3,8,86,16,19,15, 1/4,86, 9.617ns,308
DEMPSTER04_K5, DEMPSTER04_K5_mcmbad.txt, mcmb, true, 1800.003802061081*,10,4,8,135,0,20,20, 1/0,133, 9.923ns,323
GOODMAN77_C7, GOODMAN77_C7_mcmbad.txt, mcmb, true,0.000941276550293,1,1,8,8,0,12,12, 1/0,8, 5.638ns,28
GAUSSIAN_5, GAUSSIAN_5_tmcmad4.txt, tmcm, true, 1800.0092079639435*,5,4,8,50,16,19,15, 1/4,52, 9.024ns,163
SHI11_S1_B, SHI11_S1_B_tmcmad4.txt, tmcm, true,217.780288934708,5,3,8,39,8,15,12, 1/4,42, 7.953ns,151
VINOD03_15, VINOD03_15_mcm.txt, mcm, false,12.3440990447998,6,4,8,80,0,19,19, 1/0,77, 9.915ns,226
CHENYAO01_28A, CHENYAO01_28A_mcmbad.txt, mcmb, true, 1800.0106549263*,8,3,8,74,0,19,19, 1/0,76, 9.552ns,292
DEMPSTER04_A3, DEMPSTER04_A3_tmcmad1.txt, tmcm, true,19.6205453872681,4,3,8,35,128,16,8, 1/1,38, 7.967ns,115
GOODMAN77_D7, GOODMAN77_D7_tmcmad2.txt, tmcm, true,0.015744209289551,2,2,8,11,64,13,7, 1/2,13, 6.666ns,53
LIM83_63, LIM83_63_mcmad.txt, mcm, true, 1800.005084991455*,23,2,8,256,0,18,18, 1/0,254, 12.854ns,868
SHI11_L2, SHI11_L2_tmcmad1.txt, tmcm, true, 1800.0137259960175*,18,4,8,121,512,18,8, 1/1,141, 14.675ns,601
SHI11_S2, SHI11_S2_tmcmad2.txt, tmcm, true, 1800.0120141506195*,18,4,8,133,512,18,9, 1/2,148, 12.434ns,635
SHI11_Y1, SHI11_Y1_mcmad.txt, mcm, true,1.84622001647949,6,4,8,79,0,18,18, 1/0,79, 9.528ns,282
GAUSSIAN_3, GAUSSIAN_3_tmcmad4.txt, tmcm, true,135.187412023544,4,2,8,32,16,16,12, 1/4,33, 7.142ns,97
CHEN99_28A, CHEN99_28A_tmcmad2.txt, tmcm, true, 1800.0041069984436*,9,4,8,60,1024,20,10, 1/2,69, 11.433ns,317
JAIN91_11, JAIN91_11_mcmbad.txt, mcmb, true,0.051260948181152,3,1,8,24,0,17,17, 1/0,25, 6.450ns,77
UNSHARP_3-2, UNSHARP_3-2_mcm.txt, mcm, false,2.00262880325317,5,3,8,61,0,19,19, 1/0,58, 8.937ns,169
VINOD03_26B, VINOD03_26B_tmcmad2.txt, tmcm, true, 1800.0264551639557**,20,4,8,179,2048,22,11, 1/2,183, 15.083ns,667
DEMPSTER04_H4, DEMPSTER04_H4_tmcmad1.txt, tmcm, true, 1800.010754108429**,10,3,8,101,8192,22,8, 1/1,100, 9.814ns,217
SHI11_S1_B, SHI11_S1_B_mcmad.txt, mcm, true,0.000895261764526,5,1,8,47,0,15,15, 1/0,48, 7.523ns,133
DEMPSTER04_G4, DEMPSTER04_G4_tmcmad4.txt, tmcm, true, 1800.0266580581665*,10,4,8,116,32,22,17, 1/4,117, 9.404ns,266
JHENG04_30, JHENG04_30_tmcmad2.txt, tmcm, true, 1800.0112080574036*,8,3,8,52,256,17,9, 1/2,55, 9.669ns,226
LOWPASS_15, LOWPASS_15_tmcmad4.txt, tmcm, true, 1800.44708776474*,27,4,8,242,16,19,15, 1/4,253, 14.776ns,1161
JOHANSSON08_B5, JOHANSSON08_B5_mcm.txt, mcm, false,181.290516138077,7,3,8,89,0,18,18, 1/0,92, 9.524ns,267
BULL91_32, BULL91_32_tmcmad1.txt, tmcm, true, 1800.0057260990143*,10,3,8,79,64,15,8, 1/1,85, 10.830ns,319
DEMPSTER04_H4, DEMPSTER04_H4_mcmad.txt, mcm, true, 1800.0071799755096*,10,3,8,149,0,22,22, 1/0,142, 10.199ns,294
GOODMAN77_C7, GOODMAN77_C7_mcm.txt, mcm, false,0.000210762023926,1,1,8,8,0,12,12, 1/0,8, 5.638ns,28
DEMPSTER04_J5, DEMPSTER04_J5_tmcmad1.txt, tmcm, true, 1800.06951212883*,9,5,8,84,512,20,8, 1/1,86, 10.826ns,274
JOHANSSON08_30, JOHANSSON08_30_mcm.txt, mcm, false, 1800.0057327747345*,33,3,8,413,0,18,18, 1/0,407, 21.986ns,1525
GOODMAN77_F11, GOODMAN77_F11_tmcmad1.txt, tmcm, true,1013.57816815376,5,3,8,36,128,17,8, 1/1,38, 7.902ns,133
UNSHARP_3-2, UNSHARP_3-2_mcmbad.txt, mcmb, true,386.053489923477,5,4,8,49,0,19,19, 1/0,49, 9.625ns,167
KWENTUS97_11, KWENTUS97_11_tmcmad4.txt, tmcm, true,0.032850742340088,3,3,8,29,16,16,12, 1/4,29, 8.134ns,111
KWENTUS97_15, KWENTUS97_15_tmcmad1.txt, tmcm, true,69.0531568527222,4,3,8,38,128,21,8, 1/1,42, 8.521ns,134
SHAHEIN11_B, SHAHEIN11_B_tmcmad1.txt, tmcm, true, 1800.0170550346375*,10,3,8,76,64,17,8, 1/1,85, 10.397ns,329
NIELSEN89_67A, NIELSEN89_67A_mcmad.txt, mcm, true, 1800.0296187400818*,32,3,8,440,0,23,23, 1/0,425, 14.690ns,1458
KWENTUS97_47, KWENTUS97_47_tmcmad4.txt, tmcm, true, 1800.0193328857422**,20,3,8,221,32,23,18, 1/4,220, 10.726ns,662
GOODMAN77_F11, GOODMAN77_F11_mcmbad.txt, mcmb, true,23.1544842720032,5,4,8,45,0,17,17, 1/0,46, 8.822ns,156
BULL91_32, BULL91_32_tmcmad4.txt, tmcm, true, 1800.0057117938995*,10,4,8,91,8,15,12, 1/4,96, 10.963ns,378
LAPLACIAN_3, LAPLACIAN_3_tmcmad4.txt, tmcm, true,0.037874221801758,3,3,8,28,8,15,12, 1/4,30, 8.533ns,103
SHAHEIN11_B, SHAHEIN11_B_mcmad.txt, mcm, true,0.042330026626587,10,2,8,109,0,17,17, 1/0,108, 9.576ns,337
UNSHARP_3-1, UNSHARP_3-1_mcm.txt, mcm, false,0.018297910690308,4,2,8,32,0,15,15, 1/0,33, 7.372ns,104
UNSHARP_3-1, UNSHARP_3-1_tmcmad2.txt, tmcm, true,115.050739049912,4,2,8,19,128,15,8, 1/2,13, 6.456ns,58
DEMPSTER02_25, DEMPSTER02_25_mcmad.txt, mcm, true, 1800.0030150413513*,20,3,8,278,0,20,20, 1/0,271, 13.256ns,784
LIM83_36, LIM83_36_mcmad.txt, mcm, true,0.000849008560181,5,1,8,47,0,16,16, 1/0,48, 7.243ns,130
SHI11_G1, SHI11_G1_mcmad.txt, mcm, true,0.002472877502441,2,2,8,16,0,15,15, 1/0,17, 6.489ns,64
KWENTUS97_11, KWENTUS97_11_mcmbad.txt, mcmb, true,0.013323068618775,3,3,8,31,0,16,16, 1/0,32, 8.526ns,115
LIM83A_36, LIM83A_36_tmcmad1.txt, tmcm, true,118.210656881332,5,3,8,39,16,16,8, 1/1,45, 8.632ns,168
ZAHOSAM89_25, ZAHOSAM89_25_tmcmad2.txt, tmcm, true,1132.49389195442,6,3,8,41,256,16,8, 1/2,45, 8.238ns,167
YEUNG04_40, YEUNG04_40_mcm.txt, mcm, false, 1800.039912223816*,28,3,8,428,0,27,27, 1/0,413, 13.907ns,1307
CHANG06_3, CHANG06_3_tmcmad1.txt, tmcm, true, 1800.0554702281952*,6,4,8,50,512,19,8, 1/1,47, 8.446ns,130
GOODMAN77_I19, GOODMAN77_I19_tmcmad4.txt, tmcm, true, 1800.025147676468*,9,3,8,91,32,21,16, 1/4,93, 8.393ns,252
DEMPSTER04_K5, DEMPSTER04_K5_tmcmad4.txt, tmcm, true, 1800.007259130478*,10,4,8,108,32,20,15, 1/4,113, 9.482ns,291
DEMPSTER02_25, DEMPSTER02_25_tmcmad4.txt, tmcm, true, 1800.0077650547028*,20,5,8,222,32,20,15, 1/4,227, 13.044ns,724
JHENG04_30, JHENG04_30_tmcmad1.txt, tmcm, true, 1800.008218050003*,8,4,8,62,64,17,8, 1/1,68, 9.534ns,292
DEMPSTER04_I5, DEMPSTER04_I5_mcmbad.txt, mcmb, true, 1800.0029969215393*,10,4,8,112,0,20,20, 1/0,113, 9.449ns,298
SHI11_S2, SHI11_S2_tmcmad4.txt, tmcm, true, 1800.0030660629272**,18,4,8,179,16,18,14, 1/4,189, 13.435ns,785
SHI11_G1, SHI11_G1_mcmbad.txt, mcmb, true,0.00308108329773,2,2,8,16,0,15,15, 1/0,17, 6.489ns,64
BULL91_32, BULL91_32_mcm.txt, mcm, false,0.020031929016113,10,2,8,109,0,15,15, 1/0,108, 11.306ns,346
LOWPASS_5, LOWPASS_5_mcmbad.txt, mcmb, true,520.219505786896,6,3,8,60,0,15,15, 1/0,65, 9.142ns,209
KWENTUS97_47, KWENTUS97_47_tmcmad2.txt, tmcm, true, 1800.0177431106567**,20,2,8,154,2048,23,12, 1/2,162, 11.091ns,539
JHENG04_29A, JHENG04_29A_tmcmad4.txt, tmcm, true, 1800.0063338279724*,9,3,8,86,16,18,14, 1/4,92, 10.513ns,345
DEMPSTER04_B3, DEMPSTER04_B3_mcm.txt, mcm, false,0.830450773239136,4,4,8,49,0,16,16, 1/0,50, 9.011ns,153
GOODMAN77_G11, GOODMAN77_G11_tmcmad1.txt, tmcm, true,63.9843091964722,4,3,8,31,128,17,8, 1/1,31, 8.113ns,96
YOSHINO90_64, YOSHINO90_64_mcm.txt, mcm, false, 1800.003881931305*,27,2,8,305,0,21,21, 1/0,302, 17.195ns,1102
ZAHOSAM89_25, ZAHOSAM89_25_mcmbad.txt, mcmb, true,54.3022401332855,6,3,8,55,0,16,16, 1/0,58, 7.963ns,198
DEMPSTER04_J5, DEMPSTER04_J5_tmcmad2.txt, tmcm, true, 1800.0391120910645*,9,5,8,84,512,20,10, 1/2,86, 10.826ns,274
HIGHPASS_9, HIGHPASS_9_tmcmad4.txt, tmcm, true,60.3115510940552,5,2,8,42,8,15,12, 1/4,44, 7.606ns,154
KWENTUS97_11, KWENTUS97_11_mcmad.txt, mcm, true,0.018266201019287,3,3,8,33,0,16,16, 1/0,34, 8.336ns,115
HIGHPASS_9, HIGHPASS_9_tmcmad2.txt, tmcm, true,114.099840164185,5,2,8,31,128,15,8, 1/2,33, 8.036ns,136
CHEN99_15, CHEN99_15_mcmad.txt, mcm, true,2.49210619926453,5,3,8,68,0,21,21, 1/0,66, 8.925ns,199
ROSA04_49, ROSA04_49_mcmad.txt, mcm, true,0.056688070297241,11,2,8,105,0,17,17, 1/0,108, 11.203ns,404
LIM83_63, LIM83_63_tmcmad2.txt, tmcm, true, 1800.0756142139435*,22,3,8,139,512,18,9, 1/2,150, 13.011ns,736
LIMPASKO99_121, LIMPASKO99_121_mcmbad.txt, mcmb, true, 1800.0317959785461**,54,5,8,564,0,22,22, 1/0,573, 27.779ns,2697
JHENG04_29A, JHENG04_29A_mcmbad.txt, mcmb, true, 1800.0093710422516*,9,4,8,91,0,18,18, 1/0,95, 10.814ns,381
SHI11_L2, SHI11_L2_mcmbad.txt, mcmb, true, 1800.0101401805878*,18,5,8,165,0,18,18, 1/0,172, 14.883ns,778
MARTINEZ02_4, MARTINEZ02_4_tmcmad4.txt, tmcm, true, 1800.01802110672*,6,5,8,68,16,18,14, 1/4,70, 9.749ns,225
DEMPSTER04_J5, DEMPSTER04_J5_mcmad.txt, mcm, true, 1800.006577014923*,9,3,8,112,0,20,20, 1/0,111, 9.687ns,305
DEMPSTER04_L5, DEMPSTER04_L5_mcm.txt, mcm, false, 1800.001250743866*,11,3,8,154,0,20,20, 1/0,150, 9.134ns,348
DEMPSTER04_L5, DEMPSTER04_L5_mcmad.txt, mcm, true, 1800.0014300346375*,11,3,8,154,0,20,20, 1/0,150, 9.134ns,348
VINOD03_26A, VINOD03_26A_tmcmad2.txt, tmcm, true, 1800.002652168274*,7,4,8,41,128,14,7, 1/2,56, 9.121ns,232
SHI11_S2, SHI11_S2_mcmbad.txt, mcmb, true, 1800.0126090049744*,18,4,8,178,0,18,18, 1/0,184, 16.063ns,797
JOHANSSON08_A5, JOHANSSON08_A5_mcmad.txt, mcm, true,100.719827890396,6,3,8,69,0,18,18, 1/0,64, 8.294ns,218
GOODMAN77_E11, GOODMAN77_E11_mcmbad.txt, mcmb, true,0.017760992050171,3,3,8,31,0,16,16, 1/0,32, 8.526ns,115
KWENTUS97_47, KWENTUS97_47_mcmbad.txt, mcmb, true, 1800.0081458091736**,20,3,8,227,0,23,23, 1/0,225, 12.510ns,723
DEMPSTER04_I5, DEMPSTER04_I5_tmcmad4.txt, tmcm, true, 1800.0055139064789*,10,3,8,118,32,20,15, 1/4,118, 8.871ns,271
CHEN99_28A, CHEN99_28A_mcmad.txt, mcm, true, 1800.0018301010132*,9,3,8,100,0,20,20, 1/0,99, 10.706ns,384
GOODMAN77_H15, GOODMAN77_H15_tmcmad2.txt, tmcm, true, 1800.024631023407*,7,3,8,47,512,18,9, 1/2,54, 8.351ns,165
MARTINEZ02_4, MARTINEZ02_4_mcmbad.txt, mcmb, true,428.34312415123,6,5,8,73,0,18,18, 1/0,74, 9.551ns,241
LIMYU07_121, LIMYU07_121_mcmad.txt, mcm, true, 1800.69012093544*,45,3,8,580,0,22,22, 1/0,571, 29.068ns,2231
SHI11_X1, SHI11_X1_tmcmad1.txt, tmcm, true,387.092638969421,5,3,8,48,256,18,8, 1/1,49, 8.778ns,156
JHENG04_29A, JHENG04_29A_tmcmad1.txt, tmcm, true, 1800.007551908493*,9,3,8,66,256,18,8, 1/1,69, 8.792ns,283
GOODMAN77_F11, GOODMAN77_F11_mcmad.txt, mcm, true,2.66681385040283,5,3,8,53,0,17,17, 1/0,55, 8.546ns,159
LIM83_37, LIM83_37_tmcmad1.txt, tmcm, true,167.197112083435,5,2,8,43,32,16,8, 1/1,45, 7.267ns,133
CHEN99_15, CHEN99_15_mcm.txt, mcm, false,0.603221893310547,5,3,8,68,0,21,21, 1/0,66, 8.925ns,199
GOODMAN77_D7, GOODMAN77_D7_mcmad.txt, mcm, true,0.003016710281372,2,2,8,16,0,13,13, 1/0,17, 6.489ns,64
LIM83_37, LIM83_37_mcmbad.txt, mcmb, true,10.8258011341095,5,2,8,47,0,16,16, 1/0,48, 7.178ns,140
DEMPSTER02_25, DEMPSTER02_25_mcm.txt, mcm, false, 1800.0030858516693*,20,3,8,278,0,20,20, 1/0,271, 13.256ns,784
LAPLACIAN_3, LAPLACIAN_3_mcmbad.txt, mcmb, true,0.012998819351196,3,3,8,31,0,15,15, 1/0,33, 8.377ns,112
DEMPSTER04_G4, DEMPSTER04_G4_tmcmad2.txt, tmcm, true, 1800.0067670345306*,10,3,8,85,2048,22,11, 1/2,83, 8.918ns,177
JHENG04_29B, JHENG04_29B_tmcmad1.txt, tmcm, true, 1800.0058798789978*,9,3,8,76,32,18,8, 1/1,82, 8.376ns,295
LIM83_37, LIM83_37_tmcmad4.txt, tmcm, true,106.526033163071,5,2,8,45,8,16,12, 1/4,47, 7.173ns,139
CHEN99_28A, CHEN99_28A_mcm.txt, mcm, false,7.2034900188446,9,4,8,100,0,20,20, 1/0,100, 10.185ns,385
SHI11_A, SHI11_A_mcmbad.txt, mcmb, true, 1800.0115160942078*,16,4,8,156,0,18,18, 1/0,160, 12.881ns,648
YOSHINO90_64, YOSHINO90_64_mcmbad.txt, mcmb, true, 1800.0009117126465*,27,4,8,241,0,21,21, 1/0,250, 14.985ns,1195
LIM83_37, LIM83_37_mcm.txt, mcm, false,0.000833749771118,5,1,8,50,0,16,16, 1/0,51, 7.192ns,133
DEMPSTER04_F3, DEMPSTER04_F3_tmcmad4.txt, tmcm, true, 1800.010798215866**,9,4,8,110,32,22,17, 1/4,113, 9.283ns,215
DEMPSTER04_A3, DEMPSTER04_A3_tmcmad2.txt, tmcm, true,23.814572095871,4,3,8,33,256,16,8, 1/2,36, 8.298ns,109
SHAHEIN11_B, SHAHEIN11_B_tmcmad4.txt, tmcm, true, 1800.0041699409485*,10,4,8,82,16,17,13, 1/4,89, 10.040ns,363
POTKONJAK96_4, POTKONJAK96_4_tmcmad1.txt, tmcm, true, 1800.0190253257751*,6,3,8,59,512,18,8, 1/1,62, 8.262ns,172
HIGHPASS_9, HIGHPASS_9_tmcmad1.txt, tmcm, true,125.543988227844,5,2,8,34,64,15,8, 1/1,40, 7.826ns,146
DEMPSTER04_G4, DEMPSTER04_G4_mcm.txt, mcm, false, 1800.001039981842**,10,3,8,132,0,22,22, 1/0,130, 8.673ns,278
LIM83_63, LIM83_63_mcmbad.txt, mcmb, true, 1800.0031859874725*,23,6,8,203,0,18,18, 1/0,210, 13.462ns,949
JHENG04_29B, JHENG04_29B_tmcmad4.txt, tmcm, true, 1800.0045828819275*,9,3,8,80,16,18,14, 1/4,82, 10.566ns,323
SHAHEIN11_B, SHAHEIN11_B_mcmbad.txt, mcmb, true, 1800.0046961307526*,10,4,8,83,0,17,17, 1/0,89, 10.293ns,364
JOHANSSON08_28, JOHANSSON08_28_mcmad.txt, mcm, true, 1800.0018858909607*,14,3,8,171,0,20,20, 1/0,171, 12.871ns,558
LIMAKT08_121, LIMAKT08_121_mcmbad.txt, mcmb, true, 1800.013552904129**,43,4,8,416,0,22,22, 1/0,432, 22.325ns,2080
CHEN99_15, CHEN99_15_tmcmad1.txt, tmcm, true,250.34627699852,5,3,8,54,1024,21,8, 1/1,55, 8.709ns,174
UNSHARP_3-2, UNSHARP_3-2_tmcmad1.txt, tmcm, true, 1800.023607969284*,5,4,8,33,1024,19,8, 1/1,32, 8.967ns,102
HIGHPASS_5, HIGHPASS_5_tmcmad4.txt, tmcm, true,4.02575492858887,4,2,8,33,8,15,12, 1/4,34, 7.650ns,107
DEMPSTER02_25, DEMPSTER02_25_tmcmad1.txt, tmcm, true, 1800.0116519927979*,20,5,8,156,2048,20,8, 1/1,160, 14.724ns,541
GOODMAN77_D7, GOODMAN77_D7_tmcmad1.txt, tmcm, true,0.009932279586792,2,2,8,13,16,13,8, 1/1,13, 6.666ns,53
CHANG06_3, CHANG06_3_mcmad.txt, mcm, true,264.153684139252,6,3,8,73,0,19,19, 1/0,73, 8.228ns,180
SHI11_L2, SHI11_L2_mcmad.txt, mcm, true, 1800.003121137619*,18,3,8,199,0,18,18, 1/0,198, 13.235ns,730
LIM83A_36, LIM83A_36_mcmbad.txt, mcmb, true,1.62280297279358,5,3,8,42,0,16,16, 1/0,44, 8.549ns,155
SHI11_S1_A, SHI11_S1_A_tmcmad4.txt, tmcm, true,4.3241400718689,4,2,8,30,4,15,12, 1/4,34, 7.186ns,113
DEMPSTER04_K5, DEMPSTER04_K5_mcm.txt, mcm, false, 1800.0019261837006*,10,3,8,141,0,20,20, 1/0,137, 9.059ns,317
SHI11_G1, SHI11_G1_tmcmad2.txt, tmcm, true,0.012224674224854,2,2,8,12,32,15,8, 1/2,11, 5.920ns,45
LIM83_121, LIM83_121_tmcmad2.txt, tmcm, true, 1802.0104920864105*,54,4,8,379,2048,22,11, 1/2,423, 22.648ns,2044
CHEN99_28B, CHEN99_28B_mcm.txt, mcm, false,4.02716708183289,9,4,8,114,0,19,19, 1/0, , , 
YOSHINO90_64, YOSHINO90_64_tmcmad4.txt, tmcm, true, 1800.0018048286438*,27,3,8,242,32,21,16, 1/4,256, 14.969ns,1086
SHI11_S1_A, SHI11_S1_A_mcm.txt, mcm, false,0.004518985748291,4,2,8,34,0,15,15, 1/0,36, 7.126ns,115
NIELSEN89_67A, NIELSEN89_67A_tmcmad1.txt, tmcm, true, 1800.041664838791**,32,3,8,208,16384,23,8, 1/1,213, 16.123ns,966
YOSHINO90_64, YOSHINO90_64_mcmad.txt, mcm, true, 1800.0045020580292*,27,2,8,305,0,21,21, 1/0,302, 17.195ns,1102
VINOD03_15, VINOD03_15_mcmbad.txt, mcmb, true, 1800.0036797523499*,6,3,8,69,0,19,19, 1/0,78, 9.933ns,209
LIMAKT08_121, LIMAKT08_121_tmcmad4.txt, tmcm, true, 1800.042153120041*,43,5,8,430,32,22,17, 1/4,443, 20.709ns,1950
XU07_15, XU07_15_mcmad.txt, mcm, true,10.1137807369232,5,3,8,68,0,20,20, 1/0,70, 8.982ns,200
DEMPSTER02_25, DEMPSTER02_25_mcmbad.txt, mcmb, true, 1800.0044260025024*,20,6,8,233,0,20,20, 1/0,236, 15.238ns,811
DEMPSTER04_J5, DEMPSTER04_J5_mcmbad.txt, mcmb, true, 1800.0070731639862*,9,5,8,105,0,20,20, 1/0,104, 11.742ns,316
JHENG04_29B, JHENG04_29B_mcmad.txt, mcm, true,0.030324935913086,9,2,8,87,0,18,18, 1/0,87, 9.004ns,299
DEMPSTER04_H4, DEMPSTER04_H4_mcm.txt, mcm, false, 1800.001475095749**,10,3,8,149,0,22,22, 1/0,142, 10.199ns,294
GAUSSIAN_5, GAUSSIAN_5_tmcmad2.txt, tmcm, true, 1800.0137429237366*,5,4,8,37,512,19,10, 1/2,37, 8.136ns,117
JOHANSSON08_28, JOHANSSON08_28_tmcmad1.txt, tmcm, true, 1800.0089528560638*,14,3,8,108,512,20,8, 1/1,113, 11.075ns,450
HIGHPASS_5, HIGHPASS_5_mcmbad.txt, mcmb, true,1.02078700065613,4,3,8,39,0,15,15, 1/0,41, 8.574ns,134
LOWPASS_9, LOWPASS_9_tmcmad4.txt, tmcm, true, 1800.0049049854279*,12,3,8,114,16,17,13, 1/4,118, 11.367ns,460
JHENG04_30, JHENG04_30_mcm.txt, mcm, false,0.017589092254639,8,2,8,88,0,17,17, 1/0,89, 8.406ns,290
GOODMAN77_H15, GOODMAN77_H15_mcm.txt, mcm, false,450.937366247177,7,2,8,76,0,18,18, 1/0,76, 8.456ns,201
JOHANSSON08_30, JOHANSSON08_30_mcmad.txt, mcm, true, 1800.015342950821*,33,3,8,413,0,18,18, 1/0,407, 21.986ns,1525
DEMPSTER04_C3, DEMPSTER04_C3_tmcmad1.txt, tmcm, true, 1800.0632100105286*,7,4,8,58,1024,20,8, 1/1,51, 9.236ns,137
SHI11_Y1, SHI11_Y1_tmcmad2.txt, tmcm, true,142.991710186005,6,4,8,53,512,18,9, 1/2,57, 9.172ns,224
SHI11_Y2, SHI11_Y2_mcm.txt, mcm, false,1.77915811538696,10,5,8,119,0,19,19, 1/0,119, 11.730ns,458
JOHANSSON08_A5, JOHANSSON08_A5_tmcmad2.txt, tmcm, true, 1800.0346212387085*,6,3,8,52,512,18,9, 1/2,50, 8.503ns,169
GAUSSIAN_3, GAUSSIAN_3_mcmad.txt, mcm, true,0.02041506767273,4,2,8,43,0,16,16, 1/0,45, 7.385ns,111
DEMPSTER04_J5, DEMPSTER04_J5_mcm.txt, mcm, false, 1800.0009081363678*,8,5,8,105,0,20,20, 1/0,103, 11.618ns,318
DEMPSTER04_A3, DEMPSTER04_A3_mcmad.txt, mcm, true,0.71210503578186,4,3,8,44,0,16,16, 1/0,45, 8.134ns,133
GOODMAN77_E11, GOODMAN77_E11_mcmad.txt, mcm, true,0.012803792953491,3,3,8,33,0,16,16, 1/0,34, 8.336ns,115
VINOD03_26A, VINOD03_26A_mcmad.txt, mcm, true,0.018883943557739,7,2,8,70,0,14,14, 1/0,70, 8.370ns,224
